iter	Passed	Remaining
190	376	1596
191	378	1591
192	379	1586
193	380	1581
194	381	1576
195	383	1571
196	384	1566
197	385	1562
198	387	1557
199	388	1555
200	390	1551
201	391	1546
202	392	1542
203	394	1538
204	395	1534
205	396	1529
206	398	1525
207	399	1520
208	400	1516
209	402	1512
210	403	1509
211	404	1505
212	406	1501
213	407	1497
214	409	1493
215	410	1488
216	411	1483
217	412	1478
218	413	1473
219	414	1468
220	415	1465
221	417	1461
222	418	1458
223	419	1454
224	421	1450
225	422	1447
226	423	1443
227	425	1439
228	426	1436
229	427	1432
230	429	1429
231	430	1425
232	432	1422
233	433	1418
234	434	1415
235	435	1410
236	436	1406
237	440	1409
238	441	1405
239	442	1401
240	444	1398
241	445	1394
242	446	1391
243	448	1389
244	449	1385
245	450	1382
246	452	1378
247	453	1375
248	454	1371
249	455	1367
250	457	1364
251	458	1360
252	459	1356
253	460	1353
254	462	1351
255	463	1347
256	465	1344
257	466	1341
258	467	1338
259	469	1335
260	470	1332
261	471	1329
262	473	1326
263	474	1323
264	476	1321
265	477	1318
266	479	1315
267	480	1312
268	481	1309
269	482	1305
270	484	1302
271	485	1299
272	486	1295
273	487	1292
274	489	1289
275	490	1286
276	491	1283
277	493	1280
278	494	1277
279	495	1274
280	496	1271
281	498	1268
282	499	1265
283	500	1262
284	502	1259
285	503	1256
286	504	1253
287	506	1251
288	507	1248
289	508	1246
290	510	1243
291	511	1240
292	512	1237
293	514	1234
294	515	1231
295	516	1228
296	517	1225
297	519	1222
298	520	1220
299	521	1217
300	523	1214
301	524	1211
302	525	1209
303	526	1206
304	527	1202
305	529	1200
306	530	1197
307	531	1194
308	532	1191
309	534	1188
310	535	1186
311	536	1184
312	538	1181
313	539	1179
314	541	1176
315	542	1173
316	543	1171
317	544	1168
318	546	1165
319	547	1162
320	548	1160
321	549	1157
322	551	1155
323	552	1153
324	554	1150
325	555	1148
326	556	1145
327	557	1142
328	559	1140
329	560	1137
330	561	1135
331	562	1132
332	563	1129
333	565	1127
334	566	1124
335	567	1122
336	569	1120
337	570	1117
338	571	1115
339	573	1112
340	574	1109
341	575	1107
342	576	1104
343	577	1102
344	579	1099
345	580	1097
346	581	1094
347	583	1092
348	584	1089
349	585	1086
350	586	1084
351	587	1081
352	588	1078
353	589	1076
354	591	1074
355	592	1072
356	594	1071
357	596	1069
358	597	1066
359	599	1064
360	600	1062
361	601	1060
362	602	1058
363	604	1055
364	605	1053
365	606	1051
366	608	1048
367	609	1046
368	610	1044
369	612	1042
370	613	1040
371	614	1037
372	616	1035
373	617	1033
374	618	1031
375	619	1028
376	621	1026
377	622	1024
378	623	1021
379	624	1019
380	626	1017
381	627	1015
382	629	1013
383	630	1011
384	631	1009
385	633	1007
386	634	1004
387	635	1002
388	636	1000
389	637	997
390	639	995
391	641	995
392	642	992
393	644	991
394	645	989
395	647	987
396	648	985
397	650	983
398	651	981
399	652	978
400	653	976
401	655	975
402	656	972
403	658	970
404	659	968
405	660	966
406	662	964
407	663	962
408	664	960
409	665	958
410	667	956
411	668	954
412	670	952
413	671	950
414	672	948
415	674	946
416	675	944
417	677	942
418	678	940
419	679	938
420	680	936
421	682	934
422	683	932
423	685	930
424	686	928
425	687	926
426	689	925
427	691	923
428	692	921
429	693	919
430	695	917
431	696	915
432	697	913
433	699	911
434	700	910
435	702	908
436	703	906
437	704	904
438	705	902
439	707	900
440	708	898
441	710	896
442	711	894
443	712	892
444	714	890
445	715	888
446	716	886
447	717	884
448	719	882
449	720	880
450	721	878
451	722	876
452	724	874
453	725	872
454	726	870
455	728	869
456	730	867
457	731	865
458	732	863
459	734	861
460	735	859
461	736	857
462	737	855
463	739	853
464	740	851
465	741	849
466	742	847
467	744	845
468	745	844
469	746	842
470	748	840
471	749	838
472	750	836
473	751	834
474	753	832
475	754	830
476	755	828
477	756	826
478	758	824
479	759	822
480	760	820
481	761	818
482	763	816
483	764	814
484	765	813
485	766	811
486	768	809
487	769	807
488	770	805
489	771	803
490	772	801
491	774	799
492	775	797
493	776	795
494	777	793
495	778	791
496	780	789
497	781	787
498	782	785
499	783	783
500	784	781
501	786	780
502	787	778
503	788	776
504	790	774
505	791	772
506	792	770
507	793	768
508	794	766
509	795	764
510	797	762
511	798	760
512	799	759
513	801	757
514	802	755
515	804	754
516	805	752
517	806	750
518	807	748
519	809	747
520	810	745
521	811	743
522	813	741
523	814	739
524	815	737
525	816	735
526	817	734
527	819	732
528	820	730
529	821	728
530	823	727
531	824	725
532	825	723
533	827	721
534	828	719
535	829	717
536	830	716
537	831	714
538	832	712
539	834	710
540	835	708
541	836	706
542	837	705
543	838	703
544	840	701
545	841	699
546	842	697
547	844	696
548	845	694
549	846	692
550	847	690
551	849	689
552	850	687
553	852	686
554	853	684
555	854	682
556	856	681
557	857	679
558	858	677
559	860	675
560	861	673
561	862	672
562	864	670
563	865	669
564	866	667
565	867	665
566	869	663
567	870	662
568	871	660
569	873	658
570	874	656
571	875	655
572	877	653
573	878	652
574	880	650
575	881	648
576	882	647
577	884	645
578	885	643
579	886	642
580	888	640
581	889	638
582	890	637
583	892	635
584	893	633
585	894	632
586	896	630
587	897	628
588	898	627
589	900	625
590	901	623
591	902	622
592	903	620
593	905	618
594	906	617
595	908	615
596	909	613
597	910	612
598	912	610
599	913	609
600	914	607
601	916	605
602	917	604
603	918	602
604	920	601
605	922	599
606	923	597
607	924	596
608	926	594
609	927	592
610	928	591
611	929	589
612	931	587
613	932	586
614	933	584
615	935	583
616	936	581
617	938	579
618	939	578
619	940	576
620	942	574
621	943	573
622	944	571
623	946	570
624	947	568
625	948	566
626	950	565
627	951	563
628	953	562
629	954	560
630	955	558
631	956	557
632	958	555
633	959	553
634	960	552
635	961	550
636	962	548
637	964	547
638	966	545
639	967	544
640	969	542
641	970	541
642	971	539
643	972	537
644	974	536
645	975	534
646	976	533
647	978	531
648	979	529
649	981	528
650	982	526
651	983	525
652	985	523
653	986	521
654	987	520
655	989	518
656	990	517
657	991	515
658	993	513
659	994	512
660	995	510
661	997	509
662	998	507
663	999	505
664	1000	504
665	1002	502
666	1003	500
667	1004	499
668	1005	497
669	1006	495
670	1007	494
671	1009	492
672	1010	490
673	1011	489
674	1012	487
675	1013	485
676	1015	484
677	1016	482
678	1017	481
679	1018	479
680	1020	477
681	1021	476
682	1022	474
683	1023	473
684	1025	471
685	1026	469
686	1027	468
687	1029	466
688	1030	465
689	1031	463
690	1032	461
691	1033	460
692	1034	458
693	1036	456
694	1037	455
695	1038	453
696	1039	452
697	1041	450
698	1042	448
699	1043	447
700	1045	445
701	1046	444
702	1047	442
703	1048	440
704	1049	439
705	1050	437
706	1051	435
707	1053	434
708	1055	433
709	1057	431
710	1058	430
711	1059	428
712	1061	427
713	1062	425
714	1063	424
715	1065	422
716	1066	421
717	1068	419
718	1070	418
719	1071	416
720	1073	415
721	1074	413
722	1075	412
723	1077	410
724	1078	409
725	1080	407
726	1081	406
727	1082	404
728	1084	403
729	1085	401
730	1087	400
731	1088	398
732	1089	396
733	1090	395
734	1092	393
735	1093	392
736	1094	390
737	1096	389
738	1097	387
739	1099	386
740	1100	384
741	1101	383
742	1103	381
743	1104	379
744	1105	378
745	1107	376
746	1108	375
747	1109	373
748	1110	372
749	1112	370
750	1113	369
751	1115	367
752	1116	366
753	1118	364
754	1119	363
755	1120	361
756	1122	360
757	1123	358
758	1124	357
759	1126	355
760	1127	354
761	1129	352
762	1130	351
763	1131	349
764	1133	348
765	1134	346
766	1135	344
767	1136	343
768	1137	341
769	1138	340
770	1139	338
771	1141	336
772	1142	335
773	1143	333
774	1144	332
775	1146	330
776	1147	329
777	1148	327
778	1149	326
779	1150	324
780	1152	323
781	1153	321
782	1154	319
783	1155	318
784	1156	316
785	1157	315
786	1159	313
787	1160	312
788	1162	310
789	1163	309
790	1165	307
791	1166	306
792	1167	304
793	1168	303
794	1169	301
795	1171	300
796	1172	298
797	1173	297
798	1175	295
799	1176	294
800	1177	292
801	1179	291
802	1180	289
803	1181	288
804	1182	286
805	1184	284
806	1185	283
807	1186	281
808	1187	280
809	1189	279
810	1190	277
811	1192	276
812	1193	274
813	1194	272
814	1195	271
815	1196	269
816	1197	268
817	1199	266
818	1200	265
819	1201	263
820	1202	262
821	1204	260
822	1205	259
823	1207	257
824	1208	256
825	1209	254
826	1211	253
827	1212	251
828	1213	250
829	1214	248
830	1215	247
831	1217	245
832	1218	244
833	1219	242
834	1221	241
835	1222	239
836	1223	238
837	1225	236
838	1226	235
839	1227	233
840	1229	232
841	1230	230
842	1231	229
843	1233	227
844	1234	226
845	1236	225
846	1237	223
847	1238	222
848	1239	220
849	1241	219
850	1242	217
851	1243	216
852	1244	214
853	1245	212
854	1247	211
855	1248	210
856	1249	208
857	1251	207
858	1252	205
859	1253	204
860	1255	202
861	1256	201
862	1257	199
863	1258	198
864	1259	196
865	1260	195
866	1261	193
867	1263	192
868	1264	190
869	1266	189
870	1267	187
871	1268	186
872	1270	184
873	1271	183
874	1272	181
875	1273	180
876	1274	178
877	1276	177
878	1277	175
879	1278	174
880	1280	172
881	1281	171
882	1282	169
883	1283	168
884	1285	166
885	1286	165
886	1287	164
887	1288	162
888	1289	161
889	1290	159
890	1292	158
891	1293	156
892	1294	155
893	1296	153
894	1297	152
895	1298	150
896	1300	149
897	1301	147
898	1303	146
899	1304	144
900	1305	143
901	1306	141
902	1307	140
903	1309	139
904	1310	137
905	1311	136
906	1313	134
907	1314	133
908	1315	131
909	1316	130
910	1317	128
911	1319	127
912	1320	125
913	1321	124
914	1322	122
915	1324	121
916	1325	119
917	1327	118
918	1328	117
919	1329	115
920	1331	114
921	1332	112
922	1333	111
923	1334	109
924	1336	108
925	1337	106
926	1342	105
927	1343	104
928	1345	102
929	1346	101
930	1347	99
931	1348	98
932	1350	96
933	1351	95
934	1352	94
935	1354	92
936	1355	91
937	1357	89
938	1358	88
939	1359	86
940	1360	85
941	1361	83
942	1363	82
943	1364	80
944	1365	79
945	1366	78
946	1368	76
947	1369	75
948	1371	73
949	1372	72
950	1373	70
951	1375	69
952	1376	67
953	1378	66
954	1379	64
955	1380	63
956	1382	62
957	1383	60
958	1385	59
959	1386	57
960	1387	56
961	1388	54
962	1391	53
963	1392	51
964	1393	50
965	1394	49
966	1395	47
967	1397	46
968	1398	44
969	1400	43
970	1401	41
971	1402	40
972	1404	38
973	1405	37
974	1406	36
975	1408	34
976	1409	33
977	1410	31
978	1412	30
979	1413	28
980	1415	27
981	1416	25
982	1418	24
983	1419	23
984	1420	21
985	1422	20
986	1423	18
987	1424	17
988	1426	15
989	1427	14
990	1428	12
991	1430	11
992	1431	10
993	1433	8
994	1434	7
995	1435	5
996	1436	4
997	1438	2
998	1439	1
999	1440	0
